DATE,TIME,PU_Address
7/1/2014,8:48:00 AM, 1240 Sherman Ave Bronx
7/1/2014,8:49:00 AM," 2305 University Ave Jerome, BX"
7/1/2014,8:50:00 AM," 2248 Cedar Ave Jerome, BX"
7/1/2014,8:51:00 AM, 185 Mcclellan St Bronx
7/1/2014,8:51:00 AM, 1123 Ward Ave Bronx
7/1/2014,8:52:00 AM," 1246 Westchester Ave Foxhurst, BX"
7/1/2014,8:52:00 AM," 2259 Creston Ave Morris Heights, BX"
7/1/2014,8:53:00 AM," 2658 Bainbridge Ave Fordham, BX"
7/1/2014,8:53:00 AM," 1360 Nelson Ave High Bridge, BX"
7/1/2014,8:53:00 AM," 2316 Andrews Ave N Jerome, BX"
7/1/2014,8:54:00 AM, 2338 Frederick Douglass Boulevard NYC
7/1/2014,8:55:00 AM, 1132 Ward Ave Bronx
7/1/2014,8:55:00 AM," 691 Gerard Ave Cortlandt, BX"
7/1/2014,8:56:00 AM," 2295 Andrews Ave N Jerome, BX"
7/1/2014,8:57:00 AM, 369 Edgecombe Ave NYC
7/1/2014,8:58:00 AM," 1260 Sedgwick Ave High Bridge, BX"
7/1/2014,8:58:00 AM," 1791 Walton Ave Morris Heights, BX"
7/1/2014,8:59:00 AM," 1974 Bathgate Ave Tremont, BX"
7/1/2014,9:00:00 AM," 2876 Claflin Ave Jerome, BX"
7/1/2014,9:00:00 AM," 760 Grand Concourse Cortlandt, BX"
7/1/2014,9:01:00 AM, 38 Fort Washington Ave NYC
7/1/2014,9:01:00 AM," 2661 Decatur Ave Fordham, BX"
7/1/2014,9:03:00 AM, 2323 Lorillard Pl Bronx
7/1/2014,9:03:00 AM, 2323 Loring Pl N Bronx
7/1/2014,9:03:00 AM," 2666 Valentine Ave Fordham, BX"
7/1/2014,9:03:00 AM, 1011 Washington Ave Bronx
7/1/2014,9:04:00 AM," 2051 Saint Raymonds Ave Parkchester, BX"
7/1/2014,9:04:00 AM," 2463 Valentine Ave Fordham, BX"
7/1/2014,9:04:00 AM," 300 E 201st St Fordham, BX"
7/1/2014,9:06:00 AM," 1738 University Ave Morris Heights, BX"
7/1/2014,9:07:00 AM," 2829 Sedgwick Ave Jerome, BX"
7/1/2014,9:09:00 AM," 250 E 176th St Tremont, BX"
7/1/2014,9:10:00 AM," 1065 Nelson Ave High Bridge, BX"
7/1/2014,9:11:00 AM," 2176 Grand Ave Morris Heights, BX"
7/1/2014,9:12:00 AM," 457 E 164th St Morrisania, BX"
7/1/2014,9:12:00 AM," 921 E 180th St Westfarms, BX"
7/1/2014,9:12:00 AM," 921 E 180th St Westfarms, BX"
7/1/2014,9:13:00 AM," 1549 Townsend Ave High Bridge, BX"
7/1/2014,9:14:00 AM, 2101 Cedar Ave Bronx
7/1/2014,9:14:00 AM," 2501 Davidson Ave Jerome, BX"
7/1/2014,9:15:00 AM, 1749 Grand Concourse Bronx
7/1/2014,9:16:00 AM," 1564 Saint Peters Ave Morris Park, BX"
7/1/2014,9:16:00 AM, 1749 Grand Concourse Bronx
7/1/2014,9:17:00 AM," 1925 Bathgate Ave Tremont, BX"
7/1/2014,9:18:00 AM," 1195 Anderson Ave High Bridge, BX"
7/1/2014,9:18:00 AM," 934 E 181st St Westfarms, BX"
7/1/2014,9:18:00 AM," 457 E 187th St Fordham, BX"
7/1/2014,9:20:00 AM," 1087 Summit Ave High Bridge, BX"
7/1/2014,9:20:00 AM," 148 E 170th St High Bridge, BX"
7/1/2014,9:21:00 AM," 1600 Sedgwick Ave Morris Heights, BX"
7/1/2014,9:22:00 AM," 2135 Crotona Ave Tremont, BX"
7/1/2014,9:22:00 AM," 2175 Cedar Ave Jerome, BX"
7/1/2014,9:22:00 AM, 318 East 160th St Bronx
7/1/2014,9:23:00 AM," 2444 Hering Ave Baychester, BX"
7/1/2014,9:24:00 AM,"6-14C 2400 Sedgwick Ave Jerome, BX"
7/1/2014,9:24:00 AM," 2499 Grand Ave Jerome, BX"
7/1/2014,9:26:00 AM," 190 W 168th St High Bridge, BX"
7/1/2014,9:27:00 AM," 740 E 178th St Tremont, BX"
7/1/2014,9:27:00 AM, 2182 Lexington Ave NYC
7/1/2014,9:28:00 AM," 2160 Matthews Ave Parkchester, BX"
7/1/2014,9:30:00 AM," 4313 Katonah Ave Woodlawn, BX"
7/1/2014,9:33:00 AM, 550 East 170th St Bronx
7/1/2014,9:33:00 AM," 2221 Boston Rd Williamsbridge, BX"
7/1/2014,9:34:00 AM," 2616 Briggs Ave Fordham, BX"
7/1/2014,9:34:00 AM," 2616 Briggs Ave Fordham, BX"
7/1/2014,9:34:00 AM," 391 E 168th St Morrisania, BX"
7/1/2014,9:36:00 AM," 2487 Davidson Ave Jerome, BX"
7/1/2014,9:36:00 AM, 3673 3rd Ave Bronx
7/1/2014,9:39:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
7/1/2014,9:39:00 AM," 2042 Morris Ave Morris Heights, BX"
7/1/2014,9:40:00 AM," 1300 Jerome Ave High Bridge, BX"
7/1/2014,9:40:00 AM," 1988 Anthony Ave Tremont, BX"
7/1/2014,9:41:00 AM," 1915 Morris Ave Morris Heights, BX"
7/1/2014,9:41:00 AM," 1029 Summit Ave High Bridge, BX"
7/1/2014,9:41:00 AM," 315 E 187th St Fordham, BX"
7/1/2014,9:41:00 AM," 2640 Marion Ave Fordham, BX"
7/1/2014,9:41:00 AM," 309 E Tremont Ave Tremont, BX"
7/1/2014,9:42:00 AM," 2701 Grand Concourse Fordham, BX"
7/1/2014,9:43:00 AM," 2164 Barnes Ave Parkchester, BX"
7/1/2014,9:43:00 AM," 2291 University Ave Jerome, BX"
7/1/2014,9:44:00 AM," 2180 Wallace Ave Parkchester, BX"
7/1/2014,9:44:00 AM,"6-6a 2400 Sedgwick Ave Jerome, BX"
7/1/2014,9:46:00 AM," 2120 Cruger Ave Parkchester, BX"
7/1/2014,9:48:00 AM," 245 E 196th St Fordham, BX"
7/1/2014,9:51:00 AM,"5-9e 2400 Sedgwick Ave Jerome, BX"
7/1/2014,9:51:00 AM," 2244 Morris Ave Morris Heights, BX"
7/1/2014,9:52:00 AM, 2159 Mapes Ave Bronx
7/1/2014,9:53:00 AM," 1403 Rosedale Ave Soundview, BX"
7/1/2014,9:54:00 AM, 66 St Nicholas Pl NYC
7/1/2014,9:55:00 AM," 2441 Valentine Ave Fordham, BX"
7/1/2014,9:55:00 AM," 2285 Andrews Ave N Jerome, BX"
7/1/2014,9:55:00 AM," 1401 Cromwell Ave High Bridge, BX"
7/1/2014,9:57:00 AM, 1180 Gerard Ave Bronx
7/1/2014,9:59:00 AM," 2746 Creston Ave Jerome, BX"
7/1/2014,9:59:00 AM, 230 East 167th St Bronx
7/1/2014,9:59:00 AM," 2321 Southern Blvd Westfarms, BX"
7/1/2014,10:02:00 AM," 2625 Grand Concourse Fordham, BX"
7/1/2014,10:03:00 AM," 1065 University Ave High Bridge, BX"
7/1/2014,10:04:00 AM," 718 Garden St Tremont, BX"
7/1/2014,10:07:00 AM, 504 W 134 St NYC
7/1/2014,10:10:00 AM,"personalpersonal 1926 Walton Ave Morris Heights, BX"
7/1/2014,10:10:00 AM," 1926 Walton Ave Morris Heights, BX"
7/1/2014,10:14:00 AM," 1144 Nelson Ave High Bridge, BX"
7/1/2014,10:16:00 AM," 1775 Grand Concourse Tremont, BX"
7/1/2014,10:16:00 AM," 2476 Webb Ave Jerome, BX"
7/1/2014,10:16:00 AM," 1266 Teller Ave Morrisania, BX"
7/1/2014,10:18:00 AM," 1454 Grand Concourse Tremont, BX"
7/1/2014,10:21:00 AM," 2121 Cedar Ave Jerome, BX"
7/1/2014,10:29:00 AM," 2706 Valentine Ave Fordham, BX"
7/1/2014,10:29:00 AM, 1900 Grand Concourse Bronx
7/1/2014,10:29:00 AM," 2295 Andrews Ave N Jerome, BX"
7/1/2014,10:31:00 AM," 715 north av NEW ROCHELLE, NY."
7/1/2014,10:31:00 AM," 2474 Valentine Ave Fordham, BX"
7/1/2014,10:31:00 AM," 1115 Anderson Ave High Bridge, BX"
7/1/2014,10:31:00 AM, 237 East 163rd St Bronx
7/1/2014,10:34:00 AM, 1506 Crotona Park E Bronx
7/1/2014,10:34:00 AM," 2085 Walton Ave Morris Heights, BX"
7/1/2014,10:36:00 AM, 2300 Loring Place North Bronx
7/1/2014,10:36:00 AM, 1263 Jerome Ave Bronx
7/1/2014,10:37:00 AM," 730 Garden St Tremont, BX"
7/1/2014,10:38:00 AM, 70 la Salle St NYC
7/1/2014,10:39:00 AM," 2682 Creston Ave Jerome, BX"
7/1/2014,10:39:00 AM," 2442 Prospect Ave Fordham, BX"
7/1/2014,10:39:00 AM," 2755 Morris Ave Jerome, BX"
7/1/2014,10:40:00 AM," 2693 Morris Ave Jerome, BX"
7/1/2014,10:40:00 AM, 1355 Cromwell Ave Bronx
7/1/2014,10:42:00 AM, 1009 Woodycrest Ave Bronx
7/1/2014,10:42:00 AM," 165 W 197th St Jerome, BX"
7/1/2014,10:42:00 AM," 1030 Nelson Ave High Bridge, BX"
7/1/2014,10:42:00 AM," 2260 Crotona Ave Tremont, BX"
7/1/2014,10:43:00 AM,"s lobby 1200 Waters Pl Morris Park, BX"
7/1/2014,10:44:00 AM," 3021 Briggs Ave Fordham, BX"
7/1/2014,10:46:00 AM," 2130 Tiebout Ave Tremont, BX"
7/1/2014,10:46:00 AM," 365 E 184th St Fordham, BX"
7/1/2014,10:47:00 AM, 70 la Salle St NYC
7/1/2014,10:49:00 AM," 1064 Manor Ave Soundview, BX"
7/1/2014,10:50:00 AM, 75 West Mosholu Pkwy N Bronx
7/1/2014,10:53:00 AM, 580 E 168th St Bronx
7/1/2014,10:53:00 AM," 2420 Davidson Ave Jerome, BX"
7/1/2014,10:54:00 AM," 20 E 179th St Morris Heights, BX"
7/1/2014,10:55:00 AM, 355 East 187th St Bronx
7/1/2014,10:56:00 AM," 2444 Devoe Ter Jerome, BX"
7/1/2014,10:57:00 AM," 3340 Bailey Ave Kingsbridge, BX"
7/1/2014,10:59:00 AM," 120 E 149th St Cortlandt, BX"
7/1/2014,11:01:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,11:02:00 AM, 2195 Anderson Ave Bronx
7/1/2014,11:04:00 AM, 1905 Andrews Avenue South Bronx
7/1/2014,11:07:00 AM," 1225 Gerard Ave High Bridge, BX"
7/1/2014,11:07:00 AM," 44 W 183rd St Morris Heights, BX"
7/1/2014,11:09:00 AM," 2195   Andrews Ave N Morris Heights, BX"
7/1/2014,11:10:00 AM, 561 W 174 St NYC
7/1/2014,11:10:00 AM," 690 E 188th St Fordham, BX"
7/1/2014,11:14:00 AM," 621 E 187th St Fordham, BX"
7/1/2014,11:15:00 AM,"por la 177th st 1901 Grand Concourse Tremont, BX"
7/1/2014,11:15:00 AM, 410 E 180th St Bronx
7/1/2014,11:16:00 AM," 939 Woodycrest Ave High Bridge, BX"
7/1/2014,11:16:00 AM," 2350 Tiebout Ave Fordham, BX"
7/1/2014,11:17:00 AM," 16 E 169th St High Bridge, BX"
7/1/2014,11:20:00 AM," 2316 Loring Pl N Jerome, BX"
7/1/2014,11:20:00 AM," 2251 Sedgwick Ave Jerome, BX"
7/1/2014,11:22:00 AM," 562 W 235th St Kingsbridge, BX"
7/1/2014,11:23:00 AM," 1260 Findlay Ave Morrisania, BX"
7/1/2014,11:23:00 AM," 1373 Washington Ave Morrisania, BX"
7/1/2014,11:23:00 AM," 2338 Hughes Ave Fordham, BX"
7/1/2014,11:26:00 AM," 2676 Marion Ave Fordham, BX"
7/1/2014,11:27:00 AM," 2174 Crotona Ave Tremont, BX"
7/1/2014,11:27:00 AM," 1131 Findlay Ave Morrisania, BX"
7/1/2014,11:27:00 AM," 1417 Nelson Ave High Bridge, BX"
7/1/2014,11:27:00 AM," 670 Garden St Tremont, BX"
7/1/2014,11:28:00 AM," 2357 Davidson Ave Jerome, BX"
7/1/2014,11:28:00 AM," 295 E 162nd St Cortlandt, BX"
7/1/2014,11:29:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,11:30:00 AM," 2149 Belmont Ave Tremont, BX"
7/1/2014,11:31:00 AM,"path-mart 941 E 174th St Westfarms, BX"
7/1/2014,11:32:00 AM, 566 W 126 St NYC
7/1/2014,11:35:00 AM," 1849 Sedgwick Ave Morris Heights, BX"
7/1/2014,11:36:00 AM, 3560 Olinville Ave Bronx
7/1/2014,11:36:00 AM," 705 E 189th St Fordham, BX"
7/1/2014,11:40:00 AM, 3505 Broadway NYC
7/1/2014,11:41:00 AM," 870 Elsmere Pl Westfarms, BX"
7/1/2014,11:44:00 AM," 2100 Anthony Ave Tremont, BX"
7/1/2014,11:44:00 AM," 40 E 169th St High Bridge, BX"
7/1/2014,11:46:00 AM," 103 W 183rd St Morris Heights, BX"
7/1/2014,11:46:00 AM," 1060 Sherman Ave Morrisania, BX"
7/1/2014,11:46:00 AM," 1055 University Ave High Bridge, BX"
7/1/2014,11:47:00 AM," 1995 Sedgwick Ave Morris Heights, BX"
7/1/2014,11:50:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,11:52:00 AM," 268 W Fordham Rd Jerome, BX"
7/1/2014,11:53:00 AM," 1220 Brook Ave Morrisania, BX"
7/1/2014,11:56:00 AM," 240 E 175th St Tremont, BX"
7/1/2014,11:57:00 AM, 1804 Harrison Ave Bronx
7/1/2014,11:58:00 AM," 2317 Morris Ave Jerome, BX"
7/1/2014,11:59:00 AM," 1270 Sedgwick Ave High Bridge, BX"
7/1/2014,12:01:00 PM," 245 E 178th St Tremont, BX"
7/1/2014,12:03:00 PM," 4031 Park Ave Tremont, BX"
7/1/2014,12:03:00 PM," 201 E Mosholu Pkwy N Williamsbridge, BX"
7/1/2014,12:06:00 PM," 2125 Cruger Ave Parkchester, BX"
7/1/2014,12:06:00 PM, 80 Strong St Bronx
7/1/2014,12:08:00 PM," 1461 Commonwealth Ave Soundview, BX"
7/1/2014,12:09:00 PM," 2403 Hoffman St Fordham, BX"
7/1/2014,12:09:00 PM, 2210 Dr Martin Luther King Jr Blvd Bronx
7/1/2014,12:10:00 PM," 2162 Valentine Ave Tremont, BX"
7/1/2014,12:11:00 PM," 923 Simpson St Foxhurst, BX"
7/1/2014,12:12:00 PM," 1160 E 229th Dr S Wakefield, BX"
7/1/2014,12:12:00 PM," 54 Evelyn Pl Jerome, BX"
7/1/2014,12:14:00 PM," 2056 Washington Ave Tremont, BX"
7/1/2014,12:14:00 PM, 210 W 147 St NYC
7/1/2014,12:14:00 PM,"7-2d 2400 Sedgwick Ave Jerome, BX"
7/1/2014,12:15:00 PM," 954 Anderson Ave High Bridge, BX"
7/1/2014,12:16:00 PM, 520 W 174 St NYC
7/1/2014,12:17:00 PM," 51 Buchanan Pl Morris Heights, BX"
7/1/2014,12:17:00 PM," 2397 Grand Ave Jerome, BX"
7/1/2014,12:17:00 PM," 240 Mount Hope Pl Tremont, BX"
7/1/2014,12:21:00 PM, 2532 University Ave Bronx
7/1/2014,12:23:00 PM," 2 Minerva Pl Jerome, BX"
7/1/2014,12:23:00 PM," 2188 Creston Ave Morris Heights, BX"
7/1/2014,12:25:00 PM," 1304 Inwood Ave High Bridge, BX"
7/1/2014,12:25:00 PM," 2332 University Ave Jerome, BX"
7/1/2014,12:25:00 PM," 54 Evelyn Pl Jerome, BX"
7/1/2014,12:26:00 PM," 1118 Grand Concourse Morrisania, BX"
7/1/2014,12:27:00 PM," 790 Grand Concourse Cortlandt, BX"
7/1/2014,12:28:00 PM, 974 St Nicholas Ave NYC
7/1/2014,12:28:00 PM," 1010 Pierce Ave Parkchester, BX"
7/1/2014,12:30:00 PM," 2120 Hughes Ave Tremont, BX"
7/1/2014,12:31:00 PM," 1740 Holland Ave Parkchester, BX"
7/1/2014,12:33:00 PM," 1033 Boston Rd Morrisania, BX"
7/1/2014,12:35:00 PM," 2455 Grand Ave Jerome, BX"
7/1/2014,12:36:00 PM, 673 Dawson St Bronx
7/1/2014,12:36:00 PM, 2541 Aqueduct Ave Bronx
7/1/2014,12:36:00 PM,al frente 159-30 Harlem River Dr NYC
7/1/2014,12:37:00 PM," 209 W 242nd St Riverdale, BX"
7/1/2014,12:38:00 PM," 705 E 175th St Tremont, BX"
7/1/2014,12:39:00 PM," 175 Father Zeiser Pl Jerome, BX"
7/1/2014,12:40:00 PM," 934 E 181st St Westfarms, BX"
7/1/2014,12:41:00 PM," 4617 White Plains Rd Woodlawn, BX"
7/1/2014,12:43:00 PM," 2466 Marion Ave Fordham, BX"
7/1/2014,12:44:00 PM," 2325 Prospect Ave Fordham, BX"
7/1/2014,12:44:00 PM," 1000 Baychester Ave Co-Op City, BX"
7/1/2014,12:44:00 PM," 54 Evelyn Pl Jerome, BX"
7/1/2014,12:47:00 PM,SCHOOL NE Broadway NYC
7/1/2014,12:47:00 PM," 1770 Montgomery Ave Morris Heights, BX"
7/1/2014,12:48:00 PM," 7 E 181st St Morris Heights, BX"
7/1/2014,12:51:00 PM," 3952 3rd Ave Tremont, BX"
7/1/2014,12:52:00 PM, 175 Father Zeiser Pl Bronx
7/1/2014,12:52:00 PM, 1377 Clay Ave Bronx
7/1/2014,12:52:00 PM, 2020 Walton Ave Bronx
7/1/2014,12:53:00 PM,"DELIVERY 5 Buchanan Pl Morris Heights, BX"
7/1/2014,12:56:00 PM," 2229 Valentine Ave Tremont, BX"
7/1/2014,12:57:00 PM, 2107 Belmont Ave Bronx
7/1/2014,12:57:00 PM," 3530 Dekalb Ave Williamsbridge, BX"
7/1/2014,12:58:00 PM, 1484 Montgomery Ave Bronx
7/1/2014,12:58:00 PM,"path mark 961 E 174th St Westfarms, BX"
7/1/2014,12:58:00 PM," 2277 Andrews Ave N Jerome, BX"
7/1/2014,12:58:00 PM," 2104 Bronx Park E Parkchester, BX"
7/1/2014,1:00:00 PM, 111 Wadsworth Ave NYC
7/1/2014,1:04:00 PM," 1140 Woodycrest Ave High Bridge, BX"
7/1/2014,1:04:00 PM," 1119 Forest Ave Morrisania, BX"
7/1/2014,1:04:00 PM," 3400 Paul Ave Jerome, BX"
7/1/2014,1:04:00 PM," 15 North St Jerome, BX"
7/1/2014,1:05:00 PM," 3560 Olinville Ave Williamsbridge, BX"
7/1/2014,1:05:00 PM," 2088 Mohegan Ave Westfarms, BX"
7/1/2014,1:05:00 PM," 2670 Bainbridge Ave Fordham, BX"
7/1/2014,1:07:00 PM," 2020 Walton Ave Morris Heights, BX"
7/1/2014,1:08:00 PM," 2444 Williamsbridge Rd Baychester, BX"
7/1/2014,1:08:00 PM, 74 Marble Hill Ave Bronx
7/1/2014,1:08:00 PM," 1110 Wyatt St Westfarms, BX"
7/1/2014,1:10:00 PM," 156 E 178th St Morris Heights, BX"
7/1/2014,1:11:00 PM," 1505 Macombs Rd High Bridge, BX"
7/1/2014,1:11:00 PM," 219 E 196th St Fordham, BX"
7/1/2014,1:12:00 PM," 2335 Crotona Ave Fordham, BX"
7/1/2014,1:14:00 PM," 4646 Park Ave Fordham, BX"
7/1/2014,1:14:00 PM," 2201 Walton Ave Morris Heights, BX"
7/1/2014,1:16:00 PM, 50 East 191st St Bronx
7/1/2014,1:16:00 PM," 1669 E 172nd St Soundview, BX"
7/1/2014,1:17:00 PM," 2385 Grand Ave Jerome, BX"
7/1/2014,1:17:00 PM, 508 W 135 St NYC
7/1/2014,1:17:00 PM," 2820 Bailey Ave Kingsbridge, BX"
7/1/2014,1:18:00 PM," 2701 Valentine Ave Fordham, BX"
7/1/2014,1:18:00 PM," 3157 Villa Ave Jerome, BX"
7/1/2014,1:19:00 PM," 116 W Mosholu Pkwy S Jerome, BX"
7/1/2014,1:20:00 PM," 450 E 169th St Morrisania, BX"
7/1/2014,1:20:00 PM," 2201 Walton Ave Morris Heights, BX"
7/1/2014,1:22:00 PM," 2525 University Ave Jerome, BX"
7/1/2014,1:22:00 PM," 1710 Montgomery Ave Morris Heights, BX"
7/1/2014,1:23:00 PM," 2210 University Ave Morris Heights, BX"
7/1/2014,1:24:00 PM," 2311 Southern Blvd Westfarms, BX"
7/1/2014,1:24:00 PM," 2875 Bainbridge Ave Fordham, BX"
7/1/2014,1:24:00 PM," 2320 Aqueduct Ave Jerome, BX"
7/1/2014,1:24:00 PM," 1710 Montgomery Ave Morris Heights, BX"
7/1/2014,1:25:00 PM," 3640 Bronx Blvd Williamsbridge, BX"
7/1/2014,1:25:00 PM, 1809 Marmion Ave Bronx
7/1/2014,1:28:00 PM," 1075 University Ave High Bridge, BX"
7/1/2014,1:28:00 PM," 1165 Morris Park Ave Morris Park, BX"
7/1/2014,1:29:00 PM," 1730 Popham Ave Morris Heights, BX"
7/1/2014,1:29:00 PM," 4646 Park Ave Fordham, BX"
7/1/2014,1:32:00 PM," 2559 Grand Concourse Fordham, BX"
7/1/2014,1:32:00 PM,"por la 166 1085 Washington Ave Morrisania, BX"
7/1/2014,1:35:00 PM," 2390 Tiebout Ave Fordham, BX"
7/1/2014,1:35:00 PM," 100 W Kingsbridge Rd Jerome, BX"
7/1/2014,1:35:00 PM," 2397 Grand Ave Jerome, BX"
7/1/2014,1:35:00 PM, 2850 Webb Ave Bronx
7/1/2014,1:36:00 PM," 245 E 196th St Fordham, BX"
7/1/2014,1:39:00 PM, 2437 Morris Ave Bronx
7/1/2014,1:39:00 PM, 1750 Sedgwick Ave Bronx
7/1/2014,1:40:00 PM, 377 West Tremont Ave Bronx
7/1/2014,1:40:00 PM," 1848 Monroe Ave Tremont, BX"
7/1/2014,1:41:00 PM, 281 Wadsworth Ave NYC
7/1/2014,1:42:00 PM," 2775 Morris Ave Jerome, BX"
7/1/2014,1:43:00 PM," 55 Evelyn Pl Jerome, BX"
7/1/2014,1:43:00 PM," 2780 University Ave Jerome, BX"
7/1/2014,1:44:00 PM, 2541 Aqueduct Ave Bronx
7/1/2014,1:45:00 PM," 40 Richman Plz Morris Heights, BX"
7/1/2014,1:45:00 PM," 2287 Loring Pl N Jerome, BX"
7/1/2014,1:47:00 PM, 1833 Amsterdam Ave NYC
7/1/2014,1:48:00 PM,Base 268 W Fordham Rd Bronx
7/1/2014,1:49:00 PM," 1015 E 179th St Westfarms, BX"
7/1/2014,1:50:00 PM," 2339 Prospect Ave Fordham, BX"
7/1/2014,1:50:00 PM, 125 West 195th St Bronx
7/1/2014,1:50:00 PM," 2319 Morris Ave Jerome, BX"
7/1/2014,1:50:00 PM,Base 268 W Fordham Rd Bronx
7/1/2014,1:54:00 PM, 159-14 Harlem River Dr NYC
7/1/2014,1:55:00 PM," 3525 Hull Ave Williamsbridge, BX"
7/1/2014,1:55:00 PM, 1278 Grand Concourse Bronx
7/1/2014,1:57:00 PM, 455 Jackson Ave Bronx
7/1/2014,1:57:00 PM," 550 E 182nd St Tremont, BX"
7/1/2014,1:58:00 PM," 2410 Walton Ave Jerome, BX"
7/1/2014,2:01:00 PM," 55 W 166th St High Bridge, BX"
7/1/2014,2:02:00 PM, 55 E 175th St Bronx
7/1/2014,2:03:00 PM," NE Broadway High Bridge, BX"
7/1/2014,2:05:00 PM," 394 E 170th St Morrisania, BX"
7/1/2014,2:05:00 PM," 1484 Grand Concourse Tremont, BX"
7/1/2014,2:06:00 PM, 1272 Grand Concourse Bronx
7/1/2014,2:07:00 PM," 394 E 170th St Morrisania, BX"
7/1/2014,2:07:00 PM, 1820 Morris Ave Bronx
7/1/2014,2:08:00 PM," 1900 Grand Concourse Tremont, BX"
7/1/2014,2:09:00 PM," 1343 Noble Ave Soundview, BX"
7/1/2014,2:10:00 PM," 1951 Tomlinson Ave Morris Park, BX"
7/1/2014,2:11:00 PM," 2976 Marion Ave Fordham, BX"
7/1/2014,2:11:00 PM,"ESQUINA NE Woodycrest Ave High Bridge, BX"
7/1/2014,2:11:00 PM," 5 Minerva Pl Jerome, BX"
7/1/2014,2:13:00 PM," 2190 University Ave Morris Heights, BX"
7/1/2014,2:13:00 PM," 14 Marcy Pl High Bridge, BX"
7/1/2014,2:15:00 PM," 374 E 209th St Williamsbridge, BX"
7/1/2014,2:15:00 PM," 2 E 181st St Morris Heights, BX"
7/1/2014,2:16:00 PM," 2162 Valentine Ave Tremont, BX"
7/1/2014,2:17:00 PM," 801 Neill Ave Parkchester, BX"
7/1/2014,2:17:00 PM, 2575 Sedgwick Ave Bronx
7/1/2014,2:17:00 PM," 2482 Valentine Ave Fordham, BX"
7/1/2014,2:19:00 PM," 2360 Saint Raymonds Ave Parkchester, BX"
7/1/2014,2:19:00 PM, 444 E 187th St Bronx
7/1/2014,2:19:00 PM, 2710 Grand Concourse Bronx
7/1/2014,2:20:00 PM," 2166 Clinton Ave Tremont, BX"
7/1/2014,2:20:00 PM," 2021 Grand Ave Morris Heights, BX"
7/1/2014,2:21:00 PM," 150 W Burnside Ave Morris Heights, BX"
7/1/2014,2:21:00 PM," 2900 Goulden Ave Jerome, BX"
7/1/2014,2:23:00 PM," 1158 Grant Ave Morrisania, BX"
7/1/2014,2:23:00 PM," 2256 Walton Ave Morris Heights, BX"
7/1/2014,2:25:00 PM,"main gate 2400 Sedgwick Ave Jerome, BX"
7/1/2014,2:27:00 PM, 79 W 182nd St Bronx
7/1/2014,2:28:00 PM," 3230 Steuben Ave Williamsbridge, BX"
7/1/2014,2:30:00 PM," 306 E 180th St Tremont, BX"
7/1/2014,2:32:00 PM," 3569 Dekalb Ave Williamsbridge, BX"
7/1/2014,2:33:00 PM," 4646 Park Ave Fordham, BX"
7/1/2014,2:35:00 PM," 2435 Creston Ave Jerome, BX"
7/1/2014,2:36:00 PM," 2750 Creston Ave Jerome, BX"
7/1/2014,2:36:00 PM," 4234 Bronx Blvd Wakefield, BX"
7/1/2014,2:38:00 PM," 11 E 199th St Jerome, BX"
7/1/2014,2:39:00 PM," 3262 Westchester Ave Morris Park, BX"
7/1/2014,2:39:00 PM," 2188 Creston Ave Morris Heights, BX"
7/1/2014,2:41:00 PM," 2766 Sedgwick Ave Jerome, BX"
7/1/2014,2:43:00 PM, 1658 Montgomery Ave Bronx
7/1/2014,2:44:00 PM, 1841 University Ave Bronx
7/1/2014,2:45:00 PM," 1456 Townsend Ave High Bridge, BX"
7/1/2014,2:45:00 PM," 2470 Beaumont Ave Fordham, BX"
7/1/2014,2:47:00 PM," 2760 Parkview Ter Jerome, BX"
7/1/2014,2:49:00 PM, 2253 University Ave Bronx
7/1/2014,2:49:00 PM,"school 1434 Longfellow Ave Foxhurst, BX"
7/1/2014,2:50:00 PM," 2470 Beaumont Ave Fordham, BX"
7/1/2014,2:51:00 PM, 684 East 189th St Bronx
7/1/2014,2:51:00 PM," 2565 Grand Concourse Fordham, BX"
7/1/2014,2:52:00 PM," 2663 Heath Ave Kingsbridge, BX"
7/1/2014,2:52:00 PM," 684 E 189th St Fordham, BX"
7/1/2014,2:52:00 PM," 1763 Townsend Ave Morris Heights, BX"
7/1/2014,2:54:00 PM, 684 East 189th St Bronx
7/1/2014,2:54:00 PM," 625 E Fordham Rd Fordham, BX"
7/1/2014,2:56:00 PM, 1751 University Ave Bronx
7/1/2014,2:56:00 PM," 1269 Grand Concourse Morrisania, BX"
7/1/2014,2:57:00 PM, 790 Riverside Dr NYC
7/1/2014,2:57:00 PM," 1015 Fox St Foxhurst, BX"
7/1/2014,2:58:00 PM, 2499 Grand Ave Bronx
7/1/2014,3:00:00 PM," 2345 Crotona Ave Fordham, BX"
7/1/2014,3:01:00 PM," 3505 Wayne Ave Williamsbridge, BX"
7/1/2014,3:01:00 PM," 2256 Aqueduct Ave Morris Heights, BX"
7/1/2014,3:02:00 PM," 1943 Adee Ave Baychester, BX"
7/1/2014,3:02:00 PM," 2290 University Ave Jerome, BX"
7/1/2014,3:02:00 PM," 361 E 188th St Fordham, BX"
7/1/2014,3:02:00 PM, 133 W 112 St NYC
